shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SB-OrdmmfCu,41.99267091802593,-87.88246364317753,0
SB-OrdmmfCu,41.99337101018722,-87.88272214920812,1
SB-OrdmmfCu,41.99357344006251,-87.88278843065349,2
SB-OrdmmfCu,41.99369817239142,-87.88278517148807,3
SB-OrdmmfCu,41.99377326498531,-87.88273256317467,4
SB-OrdmmfCu,41.99384598734696,-87.88266276495591,5
SB-OrdmmfCu,41.99390821238104,-87.88260686053856,6
SB-OrdmmfCu,41.99399120344567,-87.88256145261821,7
SB-OrdmmfCu,41.99405884372387,-87.88251609637415,8
SB-OrdmmfCu,41.99413645992269,-87.88250558078634,9
SB-OrdmmfCu,41.99419866139697,-87.88253698925254,10
SB-OrdmmfCu,41.99425329798443,-87.88260335343377,11
SB-OrdmmfCu,41.99447,-87.88269,12
SB-OrdmmfCu,41.99471,-87.88276999999999,13
SB-OrdmmfCu,41.99475,-87.88278,14
SB-OrdmmfCu,41.99478,-87.88278,15
SB-OrdmmfCu,41.9949,-87.8828,16
SB-OrdmmfCu,41.99501,-87.88279,17
SB-OrdmmfCu,41.99501,-87.88292,18
SB-OrdmmfCu,41.995,-87.88296,19
SB-OrdmmfCu,41.995,-87.88437999999999,20
SB-OrdmmfCu,41.99498,-87.88463,21
SB-OrdmmfCu,41.99488,-87.88462,22
SB-OrdmmfCu,41.99463,-87.88462,23
SB-OrdmmfCu,41.99448,-87.88461,24
SB-OrdmmfCu,41.99443,-87.88461,25
SB-OrdmmfCu,41.99407,-87.88458,26
SB-OrdmmfCu,41.99405,-87.88457,27
SB-OrdmmfCu,41.99401,-87.88457,28
SB-OrdmmfCu,41.99392,-87.88455,29
SB-OrdmmfCu,41.99391,-87.88455,30
SB-OrdmmfCu,41.99376,-87.88451999999999,31
SB-OrdmmfCu,41.9937,-87.8845,32
SB-OrdmmfCu,41.99355,-87.88446,33
SB-OrdmmfCu,41.99324,-87.88433999999999,34
SB-OrdmmfCu,41.99299,-87.88422,35
SB-OrdmmfCu,41.99283,-87.88413,36
SB-OrdmmfCu,41.99282,-87.88413,37
SB-OrdmmfCu,41.99265,-87.88402000000001,38
SB-OrdmmfCu,41.99263,-87.88401,39
SB-OrdmmfCu,41.9925,-87.88393000000001,40
SB-OrdmmfCu,41.99236,-87.88382,41
SB-OrdmmfCu,41.99207,-87.88357000000001,42
SB-OrdmmfCu,41.99179,-87.88327,43
SB-OrdmmfCu,41.99157,-87.88301,44
SB-OrdmmfCu,41.9914,-87.88278,45
SB-OrdmmfCu,41.9914,-87.88276999999999,46
SB-OrdmmfCu,41.99129,-87.88261,47
SB-OrdmmfCu,41.99096,-87.88204,48
SB-OrdmmfCu,41.99094,-87.88200999999999,49
SB-OrdmmfCu,41.99053,-87.88127,50
SB-OrdmmfCu,41.99044,-87.88113,51
